batter,date,runs_scored,strike_rate,matches_played,format,format_enc
A Johnson,2022-11-21,68,158.13953488372093,6,IT20,1
A Johnson,2023-03-29,47,90.38461538461539,7,ODI,2
A Johnson,2023-04-01,4,100.0,8,ODI,2
A Johnson,2023-04-04,15,115.38461538461537,9,ODI,2
A Johnson,2023-04-05,53,108.16326530612245,10,ODI,2
A Khaka,2017-01-18,3,100.0,5,ODI,2
A Khaka,2017-02-07,1,100.0,6,ODI,2
A Khaka,2017-02-15,1,11.11111111111111,7,ODI,2
A Khaka,2017-02-21,1,33.33333333333333,8,ODI,2
A Khaka,2017-05-19,1,100.0,9,ODI,2
A Khaka,2017-05-21,0,0.0,10,ODI,2
A Khaka,2017-07-05,4,44.44444444444444,11,ODI,2
A Khaka,2017-07-08,7,175.0,12,ODI,2
A Khaka,2017-07-15,0,0.0,13,ODI,2
A Khaka,2018-02-07,0,0.0,14,ODI,2
A Khaka,2018-05-04,1,14.285714285714285,15,ODI,2
A Khaka,2018-05-11,13,144.44444444444443,16,ODI,2
A Khaka,2018-06-12,1,33.33333333333333,17,ODI,2
A Khaka,2018-06-15,0,0.0,18,ODI,2
A Khaka,2019-10-09,1,100.0,19,ODI,2
A Khaka,2019-10-14,2,33.33333333333333,20,ODI,2
A Khaka,2021-01-26,10,50.0,21,ODI,2
A Khaka,2021-03-09,5,38.46153846153847,22,ODI,2
A Khaka,2022-01-31,4,44.44444444444444,23,ODI,2
A Khaka,2022-02-03,1,100.0,24,ODI,2
A Khaka,2022-03-05,2,50.0,25,ODI,2
A Khaka,2022-03-17,2,66.66666666666666,26,ODI,2
A Khaka,2022-07-11,0,0.0,27,ODI,2
A Khaka,2022-07-15,5,45.45454545454545,28,ODI,2
A Khaka,2022-07-18,1,10.0,29,ODI,2
A Khan,2022-05-07,1,50.0,5,IT20,1
A Khan,2022-05-07,13,130.0,6,IT20,1
A Kheterpal,2022-05-10,23,164.28571428571428,5,IT20,1
A Kheterpal,2022-05-11,42,97.67441860465115,6,IT20,1
A Kheterpal,2022-05-12,23,209.0909090909091,7,IT20,1
A Kheterpal,2022-05-14,0,0.0,8,IT20,1
A Kheterpal,2022-05-15,15,68.18181818181817,9,IT20,1
A Kheterpal,2022-06-29,2,50.0,10,IT20,1
A Kheterpal,2022-07-01,12,100.0,11,IT20,1
A Kheterpal,2023-06-11,36,87.8048780487805,12,IT20,1
A Kheterpal,2023-08-05,24,218.18181818181816,13,IT20,1
A Kheterpal,2023-08-06,14,155.55555555555557,14,IT20,1
A Kirschbaum,2023-02-22,14,100.0,5,IT20,1
A Kirschbaum,2023-02-25,4,133.33333333333331,6,IT20,1
A Kirschbaum,2023-02-26,10,76.92307692307693,7,IT20,1
A Kirschbaum,2023-03-02,2,33.33333333333333,8,IT20,1
A Kirschbaum,2023-03-04,22,110.00000000000001,9,IT20,1
A Krishna,2022-07-17,2,100.0,5,IT20,1
A Kumble,2004-01-09,5,125.0,5,ODI,2
A Kumble,2004-02-06,2,40.0,6,ODI,2
A Kumble,2004-08-21,1,50.0,7,ODI,2
A Kumble,2004-09-01,9,40.909090909090914,8,ODI,2
A Kumble,2004-09-05,5,71.42857142857143,9,ODI,2
A Kumble,2005-08-17,24,48.97959183673469,10,ODI,2
A Kumble,2006-11-26,0,0.0,11,ODI,2
A Kumble,2006-11-29,2,14.285714285714285,12,ODI,2
A Kumble,2006-12-03,1,33.33333333333333,13,ODI,2
A Kumble,2007-01-27,3,33.33333333333333,14,ODI,2
A Kumble,2007-02-11,2,40.0,15,ODI,2
A Kumble,2008-05-05,3,42.857142857142854,16,IPL,0
A Kumble,2008-05-12,0,0.0,17,IPL,0
A Kumble,2008-05-17,8,100.0,18,IPL,0
A Kumble,2008-05-21,2,200.0,19,IPL,0
A Kumble,2009-04-20,1,20.0,20,IPL,0
A Kumble,2009-04-22,1,100.0,21,IPL,0
A Kumble,2009-04-24,5,166.66666666666669,22,IPL,0
A Kumble,2009-05-01,1,25.0,23,IPL,0
A Kumble,2009-05-10,7,116.66666666666667,24,IPL,0
A Kumble,2009-05-24,1,100.0,25,IPL,0
A Kumble,2010-03-25,1,100.0,26,IPL,0
A Kumble,2010-04-04,1,100.0,27,IPL,0
A Kumble,2010-04-12,2,50.0,28,IPL,0
A Kumble,2010-04-17,1,33.33333333333333,29,IPL,0
A Kumble,2010-04-21,1,33.33333333333333,30,IPL,0
A Manohar,2022-04-23,2,40.0,5,IPL,0
A Manohar,2022-04-27,0,0.0,6,IPL,0
A Manohar,2023-04-09,14,175.0,7,IPL,0
A Manohar,2023-04-16,27,207.6923076923077,8,IPL,0
A Manohar,2023-04-22,3,60.0,9,IPL,0
A Manohar,2023-04-25,42,200.0,10,IPL,0
A Manohar,2023-05-02,26,72.22222222222221,11,IPL,0
A Manohar,2023-05-12,2,66.66666666666666,12,IPL,0
A Mansale,2019-10-01,0,0.0,5,IT20,1
A Mansale,2019-10-02,0,0.0,6,IT20,1
A Mansale,2019-10-03,38,118.75,7,IT20,1
A Mansale,2019-10-04,0,0.0,8,IT20,1
A Mansale,2022-09-11,53,112.7659574468085,9,IT20,1
A Mansale,2022-09-13,38,111.76470588235294,10,IT20,1
A Mansale,2022-09-14,30,111.11111111111111,11,IT20,1
A Mansale,2022-09-15,15,300.0,12,IT20,1
A Mansale,2023-07-22,3,75.0,13,IT20,1
A Mansale,2023-07-23,29,85.29411764705883,14,IT20,1
A Mansale,2023-07-25,0,0.0,15,IT20,1
A Mansale,2023-07-26,7,53.84615384615385,16,IT20,1
A Mansale,2023-07-28,36,94.73684210526315,17,IT20,1
A Mansale,2023-07-29,11,157.14285714285714,18,IT20,1
A Maregwede,2004-05-29,1,25.0,5,ODI,2
A Maregwede,2005-02-25,16,38.095238095238095,6,ODI,2
A Maregwede,2005-02-27,13,61.904761904761905,7,ODI,2
A McAuley,2022-07-12,28,82.35294117647058,5,IT20,1
A McAuley,2022-07-13,4,57.14285714285714,6,IT20,1
A McAuley,2022-07-15,27,72.97297297297297,7,IT20,1
A McAuley,2022-07-18,2,66.66666666666666,8,IT20,1
A McAuley,2023-02-25,29,93.54838709677419,9,IT20,1
A McAuley,2023-02-25,6,85.71428571428571,10,IT20,1
A McAuley,2023-02-26,24,88.88888888888889,11,IT20,1
A McAuley,2023-02-26,0,0.0,12,IT20,1
A McGrath,2003-07-03,52,51.48514851485149,5,ODI,2
A McGrath,2003-07-06,1,20.0,6,ODI,2
A McGrath,2003-07-12,15,100.0,7,ODI,2
A McGrath,2004-06-27,9,56.25,8,ODI,2
A McGrath,2004-06-29,12,31.57894736842105,9,ODI,2
A McGrath,2004-09-05,2,25.0,10,ODI,2
A Mene-Ejegi,2022-07-13,11,84.61538461538461,5,IT20,1
A Mene-Ejegi,2022-07-16,8,100.0,6,IT20,1
A Mene-Ejegi,2022-07-18,24,184.6153846153846,7,IT20,1
A Mene-Ejegi,2022-07-19,0,0.0,8,IT20,1
A Mishra,2009-05-13,2,66.66666666666666,5,IPL,0
A Mishra,2009-05-21,13,325.0,6,IPL,0
A Mishra,2009-05-22,0,0.0,7,IPL,0
A Mishra,2010-03-17,3,60.0,8,IPL,0
A Mishra,2010-03-19,6,200.0,9,IPL,0
A Mishra,2010-03-21,0,0.0,10,IPL,0
A Mishra,2010-04-07,4,66.66666666666666,11,IPL,0
A Mishra,2010-04-11,10,83.33333333333334,12,IPL,0
A Mishra,2010-04-13,12,70.58823529411765,13,IPL,0
A Mishra,2010-04-18,4,40.0,14,IPL,0
A Mishra,2010-06-03,0,0.0,15,ODI,2
A Mishra,2011-04-09,2,100.0,16,IPL,0
A Mishra,2011-04-11,12,200.0,17,IPL,0
A Mishra,2011-04-16,0,0.0,18,IPL,0
A Mishra,2011-04-24,25,131.57894736842107,19,IPL,0
A Mishra,2011-04-27,0,0.0,20,IPL,0
A Mishra,2011-05-01,2,40.0,21,IPL,0
A Mishra,2011-05-03,9,90.0,22,IPL,0
A Mishra,2011-05-10,0,0.0,23,IPL,0
A Mishra,2011-05-14,18,257.14285714285717,24,IPL,0
A Mishra,2011-06-13,5,35.714285714285715,25,ODI,2
A Mishra,2011-06-16,0,0.0,26,ODI,2
A Mishra,2012-04-09,0,0.0,27,IPL,0
A Mishra,2012-04-19,6,85.71428571428571,28,IPL,0
A Mishra,2012-04-22,1,100.0,29,IPL,0
A Mishra,2012-04-29,1,16.666666666666664,30,IPL,0
A Mishra,2012-05-08,8,160.0,31,IPL,0
A Mishra,2013-04-12,16,114.28571428571428,32,IPL,0
A Mishra,2013-04-14,1,100.0,33,IPL,0
A Mishra,2013-04-17,30,115.38461538461537,34,IPL,0
A Mishra,2013-04-25,15,71.42857142857143,35,IPL,0
A Mishra,2013-04-27,21,63.63636363636363,36,IPL,0
A Mishra,2013-05-08,6,75.0,37,IPL,0
A Mishra,2013-07-26,9,112.5,38,ODI,2
A Mishra,2014-03-02,1,100.0,39,ODI,2
A Mishra,2014-04-22,4,80.0,40,IPL,0
A Mishra,2014-05-08,0,0.0,41,IPL,0
A Mishra,2014-06-17,4,23.52941176470588,42,ODI,2
A Mishra,2014-10-08,5,38.46153846153847,43,ODI,2
A Mishra,2015-04-09,4,80.0,44,IPL,0
A Mishra,2015-04-20,1,100.0,45,IPL,0
A Mishra,2015-04-26,2,50.0,46,IPL,0
A Mishra,2015-05-03,1,33.33333333333333,47,IPL,0
A Mishra,2015-10-25,4,50.0,48,ODI,2
A Mishra,2016-04-10,3,33.33333333333333,49,IPL,0
A Mishra,2016-05-15,1,20.0,50,IPL,0
A Mishra,2016-10-20,1,25.0,51,ODI,2
A Mishra,2016-10-26,14,82.35294117647058,52,ODI,2
A Mishra,2017-04-08,8,57.14285714285714,53,IPL,0
A Mishra,2017-04-30,4,36.36363636363637,54,IPL,0
A Mishra,2017-05-06,9,60.0,55,IPL,0
A Mishra,2017-05-10,8,400.0,56,IPL,0
A Mishra,2017-05-12,13,130.0,57,IPL,0
A Mishra,2017-05-14,7,175.0,58,IPL,0
A Mishra,2018-04-23,1,50.0,59,IPL,0
A Mishra,2019-04-18,6,66.66666666666666,60,IPL,0
A Mishra,2019-05-01,8,72.72727272727273,61,IPL,0
A Mishra,2019-05-08,1,33.33333333333333,62,IPL,0
A Mishra,2019-05-10,6,200.0,63,IPL,0
A Mishra,2023-05-01,19,63.33333333333333,64,IPL,0
A Mithun,2011-05-17,10,142.85714285714286,5,IPL,0
A Mithun,2011-05-28,11,137.5,6,IPL,0
A Mithun,2011-12-05,23,135.29411764705884,7,ODI,2
A Mithun,2013-05-12,2,100.0,8,IPL,0
A Mohammed,2013-02-24,7,23.333333333333332,5,ODI,2
A Mohammed,2014-11-11,0,0.0,6,ODI,2
A Mohammed,2014-11-13,1,6.25,7,ODI,2
A Mohammed,2014-11-16,0,0.0,8,ODI,2
A Mohammed,2014-11-18,12,100.0,9,ODI,2
A Mohammed,2016-02-24,6,31.57894736842105,10,ODI,2
A Mohammed,2016-02-27,1,10.0,11,ODI,2
A Mohammed,2016-02-29,1,33.33333333333333,12,ODI,2
A Mohammed,2017-06-26,9,47.368421052631575,13,ODI,2
A Mohammed,2017-06-29,11,68.75,14,ODI,2
A Mohammed,2017-07-02,4,40.0,15,ODI,2
A Mohammed,2017-07-06,5,50.0,16,ODI,2
A Mohammed,2017-07-09,7,116.66666666666667,17,ODI,2
A Mohammed,2017-07-15,14,29.78723404255319,18,ODI,2
A Mohammed,2018-03-11,4,25.0,19,ODI,2
A Mohammed,2018-09-16,23,62.16216216216216,20,ODI,2
A Mohammed,2019-02-09,1,10.0,21,ODI,2
A Mohammed,2019-09-05,3,25.0,22,ODI,2
A Mohammed,2019-11-03,3,25.0,23,ODI,2
A Mohammed,2019-11-06,2,66.66666666666666,24,ODI,2
A Mohammed,2021-07-15,5,62.5,25,ODI,2
A Mohammed,2021-07-18,0,0.0,26,ODI,2
A Mohammed,2021-09-07,1,10.0,27,ODI,2
A Mohammed,2021-09-10,15,31.914893617021278,28,ODI,2
A Mohammed,2021-09-13,9,39.130434782608695,29,ODI,2
A Mohammed,2021-09-16,8,40.0,30,ODI,2
A Mohammed,2021-11-11,2,25.0,31,ODI,2
A Mohammed,2022-02-03,0,0.0,32,ODI,2
A Mohammed,2022-02-06,1,9.090909090909092,33,ODI,2
A Mohammed,2022-03-04,11,183.33333333333331,34,ODI,2
A Mohammed,2022-03-12,2,7.4074074074074066,35,ODI,2
A Nanda,2023-07-11,1,100.0,5,IT20,1
A Nanda,2023-07-12,0,0.0,6,IT20,1
A Nanda,2023-07-16,0,0.0,7,IT20,1
A Nao,2018-03-06,1,100.0,5,ODI,2
A Nao,2018-03-08,1,50.0,6,ODI,2
A Nao,2019-09-13,5,166.66666666666669,7,ODI,2
A Nao,2022-03-16,2,50.0,8,ODI,2
A Nao,2022-03-28,0,0.0,9,IT20,1
A Nao,2022-04-09,5,83.33333333333334,10,ODI,2
A Nao,2022-04-12,3,75.0,11,ODI,2
A Nao,2022-11-19,11,110.00000000000001,12,ODI,2
A Nao,2022-11-22,11,73.33333333333333,13,ODI,2
A Nao,2022-11-23,0,0.0,14,ODI,2
A Nao,2022-11-25,1,20.0,15,ODI,2
A Nao,2023-03-09,2,33.33333333333333,16,ODI,2
A Nathwani,2023-07-21,4,80.0,5,IT20,1
A Nathwani,2023-07-23,0,0.0,6,IT20,1
A Natubhai Ahir,2023-03-02,19,146.15384615384613,5,IT20,1
A Ndiraya,2021-11-27,17,51.515151515151516,5,ODI,2
A Ndiraya,2023-04-19,11,42.30769230769231,6,ODI,2
A Ndiraya,2023-04-21,2,25.0,7,ODI,2
A Nehra,2004-08-01,8,133.33333333333331,5,ODI,2
A Nehra,2004-09-01,0,0.0,6,ODI,2
A Nehra,2004-09-05,2,100.0,7,ODI,2
A Nehra,2004-09-19,0,0.0,8,ODI,2
A Nehra,2005-04-17,1,11.11111111111111,9,ODI,2
A Nehra,2005-08-17,1,50.0,10,ODI,2
A Nehra,2005-09-06,0,0.0,11,ODI,2
A Nehra,2008-04-23,1,50.0,12,IPL,0
A Nehra,2008-04-25,2,20.0,13,IPL,0
A Nehra,2008-05-21,0,0.0,14,IPL,0
A Nehra,2009-05-15,1,100.0,15,IPL,0
A Nehra,2009-06-28,0,0.0,16,ODI,2
A Nehra,2009-09-12,1,25.0,17,ODI,2
A Nehra,2009-10-25,2,100.0,18,ODI,2
A Nehra,2009-11-02,7,77.77777777777779,19,ODI,2
A Nehra,2009-11-05,1,50.0,20,ODI,2
A Nehra,2009-11-08,4,33.33333333333333,21,ODI,2
A Nehra,2009-12-09,22,157.14285714285714,22,IT20,1
A Nehra,2010-01-05,4,66.66666666666666,23,ODI,2
A Nehra,2010-01-13,2,66.66666666666666,24,ODI,2
A Nehra,2010-02-21,16,94.11764705882352,25,ODI,2
A Nehra,2010-04-11,1,25.0,26,IPL,0
A Nehra,2010-04-18,22,137.5,27,IPL,0
A Nehra,2010-05-07,0,0.0,28,IT20,1
A Nehra,2010-05-09,0,0.0,29,IT20,1
A Nehra,2010-08-10,4,36.36363636363637,30,ODI,2
A Nehra,2010-08-22,2,50.0,31,ODI,2
A Nehra,2010-08-25,0,0.0,32,ODI,2
A Nehra,2010-08-28,2,28.57142857142857,33,ODI,2
A Nehra,2010-11-28,0,0.0,34,ODI,2
A Nehra,2011-01-12,1,12.5,35,ODI,2
A Nehra,2011-01-15,1,33.33333333333333,36,ODI,2
A Nehra,2011-01-18,6,60.0,37,ODI,2
A Nehra,2011-03-12,0,0.0,38,ODI,2
A Nehra,2011-03-30,1,50.0,39,ODI,2
A Nehra,2012-04-12,2,40.0,40,IPL,0
A Nehra,2012-05-13,9,112.5,41,IPL,0
A Nehra,2013-04-03,0,0.0,42,IPL,0
A Nehra,2013-04-09,1,20.0,43,IPL,0
A Nehra,2013-05-04,0,0.0,44,IPL,0
A Nehra,2013-05-14,0,0.0,45,IPL,0
A Nehra,2015-04-22,0,0.0,46,IPL,0
A Nehra,2015-04-30,1,25.0,47,IPL,0
A Nehra,2015-05-04,0,0.0,48,IPL,0
A Nehra,2015-05-19,0,0.0,49,IPL,0
A Nehra,2016-02-09,6,31.57894736842105,50,IT20,1
A Nehra,2016-03-15,0,0.0,51,IT20,1
A Nehra,2016-05-12,1,100.0,52,IPL,0
A Nel,2006-10-16,0,0.0,5,ODI,2
A Nel,2006-10-24,0,0.0,6,ODI,2
A Nel,2006-10-27,12,120.0,7,ODI,2
A Nel,2006-11-02,0,0.0,8,ODI,2
A Nel,2006-11-22,22,183.33333333333331,9,ODI,2
A Nel,2006-11-29,0,0.0,10,ODI,2
A Nel,2007-02-07,5,35.714285714285715,11,ODI,2
A Nel,2007-04-07,1,20.0,12,ODI,2
A Nel,2007-04-25,8,19.047619047619047,13,ODI,2
A Nel,2007-06-29,1,33.33333333333333,14,ODI,2
A Nel,2007-10-29,3,100.0,15,ODI,2
A Nel,2007-11-25,10,200.0,16,ODI,2
A Nel,2007-11-30,30,230.76923076923075,17,ODI,2
A Nel,2008-08-22,10,55.55555555555556,18,ODI,2
A Nel,2008-08-26,13,162.5,19,ODI,2
A Nortje,2021-06-27,0,0.0,5,IT20,1
A Nortje,2021-06-29,0,0.0,6,IT20,1
A Nortje,2021-07-01,4,66.66666666666666,7,IT20,1
A Nortje,2021-07-13,10,125.0,8,ODI,2
A Nortje,2021-10-23,2,66.66666666666666,9,IT20,1
A Nortje,2022-05-08,1,14.285714285714285,10,IPL,0
A Nortje,2022-06-14,0,0.0,11,IT20,1
A Nortje,2022-06-17,1,25.0,12,IT20,1
A Nortje,2022-07-22,6,50.0,13,ODI,2
A Nortje,2022-09-28,2,100.0,14,IT20,1
A Nortje,2022-10-11,0,0.0,15,ODI,2
A Nortje,2022-11-03,1,20.0,16,IT20,1
A Nortje,2022-11-06,4,400.0,17,IT20,1
A Nortje,2023-03-25,0,0.0,18,IT20,1
A Nortje,2023-04-02,5,83.33333333333334,19,ODI,2
A Nortje,2023-04-04,4,200.0,20,IPL,0
A Nortje,2023-04-08,0,0.0,21,IPL,0
A Nortje,2023-04-11,5,166.66666666666669,22,IPL,0
A Nortje,2023-04-15,23,164.28571428571428,23,IPL,0
A Nortje,2023-04-24,2,100.0,24,IPL,0
A Nortje,2023-05-02,3,50.0,25,IPL,0
A Nortje,2023-05-20,0,0.0,26,IPL,0
A Otwani,2021-04-05,2,66.66666666666666,5,IT20,1
A Otwani,2021-04-05,21,70.0,6,IT20,1
A Otwani,2021-09-10,9,128.57142857142858,7,IT20,1
A Otwani,2021-09-11,6,66.66666666666666,8,IT20,1
A Otwani,2022-04-08,0,0.0,9,IT20,1
A Otwani,2022-04-09,16,160.0,10,IT20,1
A Otwani,2022-04-10,0,0.0,11,IT20,1
A Patmore,2023-07-23,0,0.0,5,IT20,1
A Patmore,2023-07-25,1,16.666666666666664,6,IT20,1
A Patmore,2023-07-26,12,60.0,7,IT20,1
A Pusthay,2022-05-07,10,71.42857142857143,5,IT20,1
A Pusthay,2022-05-08,3,33.33333333333333,6,IT20,1
A Randhawa,2023-06-29,11,57.89473684210527,5,IT20,1
A Randhawa,2023-06-30,4,80.0,6,IT20,1
A Randhawa,2023-07-20,8,53.333333333333336,7,IT20,1
A Randhawa,2023-07-21,3,100.0,8,IT20,1
A Randhawa,2023-07-23,9,42.857142857142854,9,IT20,1
A Randhawa,2023-07-24,28,62.22222222222222,10,IT20,1
A Randhawa,2023-07-25,3,18.75,11,IT20,1
A Reyes,2022-05-15,2,40.0,5,IT20,1
A Reyes,2023-04-10,6,40.0,6,IT20,1
A Reyes,2023-05-04,22,81.48148148148148,7,IT20,1
A Reyes,2023-05-06,2,50.0,8,IT20,1
A Reyes,2023-05-06,0,0.0,9,IT20,1
A Reyes,2023-05-07,1,12.5,10,IT20,1
A Saud,2022-11-18,9,25.71428571428571,5,ODI,2
A Saud,2022-12-02,18,42.857142857142854,6,ODI,2
A Saud,2022-12-04,18,40.909090909090914,7,ODI,2
A Saud,2022-12-07,29,50.877192982456144,8,ODI,2
A Saud,2022-12-08,0,0.0,9,ODI,2
A Shahzad,2011-01-26,4,80.0,5,ODI,2
A Shahzad,2011-01-30,9,37.5,6,ODI,2
A Shahzad,2011-02-27,6,300.0,7,ODI,2
A Shahzad,2011-03-11,1,33.33333333333333,8,ODI,2
A Sharafu,2022-03-21,21,161.53846153846155,5,ODI,2
A Sharafu,2022-05-31,22,88.0,6,ODI,2
A Sharafu,2022-06-01,4,26.666666666666668,7,ODI,2
A Sharafu,2022-10-20,4,100.0,8,IT20,1
A Sharafu,2022-11-14,29,72.5,9,ODI,2
A Sharafu,2022-11-16,35,77.77777777777779,10,ODI,2
A Sharafu,2022-11-18,33,45.83333333333333,11,ODI,2
A Sharafu,2023-02-19,7,116.66666666666667,12,IT20,1
A Sharafu,2023-02-25,0,0.0,13,ODI,2
A Sharafu,2023-02-28,14,66.66666666666666,14,ODI,2
A Sharafu,2023-03-02,2,50.0,15,ODI,2
A Sharafu,2023-03-06,6,42.857142857142854,16,ODI,2
A Sharma,2013-02-03,0,0.0,5,ODI,2
A Sharma,2013-02-05,1,33.33333333333333,6,ODI,2
A Sharma,2023-08-17,60,136.36363636363635,7,IT20,1
A Sharma,2023-08-19,0,0.0,8,IT20,1
A Sharma,2023-08-20,16,69.56521739130434,9,IT20,1
A Shreshta,2021-11-17,26,83.87096774193549,5,IT20,1
A Shreshta,2021-11-17,3,42.857142857142854,6,IT20,1
A Shreshta,2021-11-18,0,0.0,7,IT20,1
A Shreshta,2021-11-18,28,80.0,8,IT20,1
A Shreshta,2021-11-20,2,22.22222222222222,9,IT20,1
A Shreshta,2021-11-20,4,66.66666666666666,10,IT20,1
A Shreshta,2022-12-01,14,93.33333333333333,11,IT20,1
A Shreshta,2022-12-02,27,77.14285714285715,12,IT20,1
A Shreshta,2022-12-04,76,143.39622641509433,13,IT20,1
A Shreshta,2022-12-05,9,64.28571428571429,14,IT20,1
A Shreshta,2022-12-09,47,104.44444444444446,15,IT20,1
A Shrubsole,2015-07-26,3,50.0,5,ODI,2
A Shrubsole,2017-06-24,11,100.0,6,ODI,2
A Shrubsole,2017-06-27,12,171.42857142857142,7,ODI,2
A Shrubsole,2017-07-09,0,0.0,8,ODI,2
A Shrubsole,2017-07-12,0,0.0,9,ODI,2
A Shrubsole,2017-07-18,4,400.0,10,ODI,2
A Shrubsole,2017-10-22,11,122.22222222222223,11,ODI,2
A Shrubsole,2017-10-26,21,150.0,12,ODI,2
A Shrubsole,2018-04-12,3,60.0,13,ODI,2
A Shrubsole,2018-06-09,7,33.33333333333333,14,ODI,2
A Shrubsole,2019-02-22,0,0.0,15,ODI,2
A Shrubsole,2019-02-25,1,12.5,16,ODI,2
A Shrubsole,2019-02-28,4,400.0,17,ODI,2
A Shrubsole,2019-06-06,13,144.44444444444443,18,ODI,2
A Shrubsole,2019-06-09,32,200.0,19,ODI,2
A Shrubsole,2019-07-02,2,22.22222222222222,20,ODI,2
A Shrubsole,2019-07-04,12,66.66666666666666,21,ODI,2
A Shrubsole,2019-07-07,11,37.93103448275862,22,ODI,2
A Shrubsole,2021-07-03,1,100.0,23,ODI,2
A Shrubsole,2021-09-23,6,120.0,24,ODI,2
A Shrubsole,2022-02-03,1,12.5,25,ODI,2
A Shrubsole,2022-02-06,7,46.666666666666664,26,ODI,2
A Shrubsole,2022-02-08,2,33.33333333333333,27,ODI,2
A Shrubsole,2022-03-09,0,0.0,28,ODI,2
A Shrubsole,2022-03-14,2,100.0,29,ODI,2
A Shrubsole,2022-03-20,7,70.0,30,ODI,2
A Shrubsole,2022-04-03,1,25.0,31,ODI,2
A Steyn,2016-10-19,7,36.84210526315789,5,ODI,2
A Steyn,2016-10-22,11,35.483870967741936,6,ODI,2
A Steyn,2016-10-24,8,66.66666666666666,7,ODI,2
A Steyn,2017-01-18,14,82.35294117647058,8,ODI,2
A Steyn,2017-01-20,9,52.94117647058824,9,ODI,2
A Steyn,2017-05-17,83,61.48148148148148,10,ODI,2
A Steyn,2017-05-19,117,88.63636363636364,11,ODI,2
A Steyn,2017-05-21,4,40.0,12,ODI,2
A Steyn,2018-02-07,3,17.647058823529413,13,ODI,2
A Steyn,2018-02-10,30,56.60377358490566,14,ODI,2
A Steyn,2018-05-09,12,80.0,15,ODI,2
A Steyn,2018-05-11,11,61.111111111111114,16,ODI,2
A Steyn,2018-06-15,19,45.23809523809524,17,ODI,2
A Steyn,2019-02-11,75,72.81553398058253,18,ODI,2
A Steyn,2019-02-14,24,60.0,19,ODI,2
A Steyn,2019-02-17,16,57.14285714285714,20,ODI,2
A Steyn,2019-05-06,4,26.666666666666668,21,ODI,2
A Steyn,2019-05-09,9,32.142857142857146,22,ODI,2
A Steyn,2019-05-12,9,50.0,23,ODI,2
A Steyn,2022-02-06,52,69.33333333333334,24,ODI,2
A Steyn,2022-06-11,21,52.5,25,ODI,2
A Steyn,2022-06-14,84,76.36363636363637,26,ODI,2
A Steyn,2022-06-17,14,56.00000000000001,27,ODI,2
A Steyn,2022-07-11,14,66.66666666666666,28,ODI,2
A Steyn,2022-07-15,28,62.22222222222222,29,ODI,2
A Steyn,2022-07-18,12,63.1578947368421,30,ODI,2
A Sutherland,2022-03-25,26,65.0,5,ODI,2
A Sutherland,2023-01-21,26,185.71428571428572,6,ODI,2
A Symonds,2003-03-02,0,0.0,5,ODI,2
A Symonds,2003-03-15,33,64.70588235294117,6,ODI,2
A Symonds,2003-03-18,91,76.47058823529412,7,ODI,2
A Symonds,2003-05-17,18,51.42857142857142,8,ODI,2
A Symonds,2003-05-30,16,59.25925925925925,9,ODI,2
A Symonds,2003-06-01,48,67.6056338028169,10,ODI,2
A Symonds,2003-08-03,7,50.0,11,ODI,2
A Symonds,2003-08-06,0,0.0,12,ODI,2
A Symonds,2003-10-26,1,16.666666666666664,13,ODI,2
A Symonds,2003-11-01,48,81.35593220338984,14,ODI,2
A Symonds,2003-11-03,37,90.2439024390244,15,ODI,2
A Symonds,2004-01-09,88,83.01886792452831,16,ODI,2
A Symonds,2004-01-11,42,48.275862068965516,17,ODI,2
A Symonds,2004-01-16,0,0.0,18,ODI,2
A Symonds,2004-01-18,20,68.96551724137932,19,ODI,2
A Symonds,2004-01-22,16,100.0,20,ODI,2
A Symonds,2004-02-01,73,123.72881355932203,21,ODI,2
A Symonds,2004-02-06,10,62.5,22,ODI,2
A Symonds,2004-02-08,66,153.48837209302326,23,ODI,2
A Symonds,2004-02-20,37,176.19047619047618,24,ODI,2
A Symonds,2004-02-22,36,69.23076923076923,25,ODI,2
A Symonds,2004-02-27,53,66.25,26,ODI,2
A Symonds,2004-05-29,20,83.33333333333334,27,ODI,2
A Symonds,2004-08-23,12,100.0,28,ODI,2
A Symonds,2004-09-04,104,99.04761904761905,29,ODI,2
A Symonds,2004-09-16,71,151.06382978723406,30,ODI,2
A Symonds,2004-09-21,0,0.0,31,ODI,2
A Symonds,2004-12-05,0,0.0,32,ODI,2
A Symonds,2004-12-08,0,0.0,33,ODI,2
A Symonds,2005-01-21,0,0.0,34,ODI,2
A Symonds,2005-01-26,31,59.61538461538461,35,ODI,2
A Symonds,2005-01-30,23,54.761904761904766,36,ODI,2
A Symonds,2005-02-04,91,88.3495145631068,37,ODI,2
A Symonds,2005-02-17,32,213.33333333333334,38,IT20,1
A Symonds,2005-02-26,21,77.77777777777779,39,ODI,2
A Symonds,2005-03-01,48,129.72972972972974,40,ODI,2
A Symonds,2005-06-13,0,0.0,41,IT20,1
A Symonds,2005-06-23,73,89.02439024390245,42,ODI,2
A Symonds,2005-06-28,74,96.1038961038961,43,ODI,2
A Symonds,2005-06-30,42,110.5263157894737,44,ODI,2
A Symonds,2005-07-02,29,39.726027397260275,45,ODI,2
A Symonds,2005-10-07,31,221.42857142857144,46,ODI,2
